"COUNTRY","YEAR","TRAUMA_0_TO_27_days","TRAUMA_1_TO_59_months","TRAUMA_TOTAL"
"Switzerland","2010","33","2","35"
"Switzerland","2009","32","1","34"
"Switzerland","2008","33","2","34"
"Switzerland","2007","32","6","38"
"Switzerland","2006","31","0","31"
"Switzerland","2005","32","1","33"
"Switzerland","2004","32","3","34"
"Switzerland","2003","31","3","34"
"Switzerland","2002","33","5","38"
"Switzerland","2001","34","6","40"
"Switzerland","2000","34","0","34"
"Syrian Arab Republic","2013","774","35","809"
"Syrian Arab Republic","2012","805","41","846"
"Syrian Arab Republic","2011","808","80","888"
"Syrian Arab Republic","2010","804","91","896"
"Syrian Arab Republic","2009","834","90","925"
"Syrian Arab Republic","2008","852","95","948"
"Syrian Arab Republic","2007","860","98","957"
"Syrian Arab Republic","2006","881","98","979"
"Syrian Arab Republic","2005","919","102","1021"
"Syrian Arab Republic","2004","958","110","1068"
"Syrian Arab Republic","2003","1011","118","1130"
"Syrian Arab Republic","2002","1073","128","1201"
"Syrian Arab Republic","2001","1174","131","1305"
"Syrian Arab Republic","2000","1267","109","1376"
"Tajikistan","2013","1652","226","1878"
"Tajikistan","2012","1655","226","1882"
"Tajikistan","2011","1638","226","1864"
"Tajikistan","2010","1593","220","1814"
"Tajikistan","2009","1666","215","1882"
"Tajikistan","2008","1512","199","1712"
"Tajikistan","2007","1452","183","1636"
"Tajikistan","2006","1343","182","1525"
"Tajikistan","2005","1322","185","1507"
"Tajikistan","2004","1362","193","1555"
"Tajikistan","2003","1420","208","1628"
"Tajikistan","2002","1535","229","1764"
"Tajikistan","2001","1658","250","1908"
"Tajikistan","2000","1743","270","2012"
"Thailand","2013","679","39","719"
"Thailand","2012","706","41","747"
"Thailand","2011","743","42","786"
"Thailand","2010","780","44","824"
"Thailand","2009","830","46","877"
"Thailand","2008","911","50","960"
"Thailand","2007","1000","50","1050"
"Thailand","2006","1082","52","1134"
"Thailand","2005","1144","51","1195"
"Thailand","2004","1211","50","1261"
"Thailand","2003","1269","48","1317"
"Thailand","2002","1335","46","1381"
"Thailand","2001","1406","44","1450"
"Thailand","2000","1489","43","1532"
"The former Yugoslav republic of Macedonia","2013","10","0","10"
"The former Yugoslav republic of Macedonia","2012","11","0","11"
"The former Yugoslav republic of Macedonia","2011","13","0","13"
"The former Yugoslav republic of Macedonia","2010","15","0","15"
"The former Yugoslav republic of Macedonia","2009","14","0","14"
"The former Yugoslav republic of Macedonia","2008","21","0","21"
"The former Yugoslav republic of Macedonia","2007","18","0","18"
"The former Yugoslav republic of Macedonia","2006","18","2","20"
"The former Yugoslav republic of Macedonia","2005","32","0","32"
"The former Yugoslav republic of Macedonia","2004","34","1","34"
"The former Yugoslav republic of Macedonia","2003","35","1","35"
"The former Yugoslav republic of Macedonia","2002","35","1","36"
"The former Yugoslav republic of Macedonia","2001","37","1","38"
"The former Yugoslav republic of Macedonia","2000","40","0","40"
"Timor-Leste","2013","308","17","326"
"Timor-Leste","2012","340","17","357"
"Timor-Leste","2011","354","18","372"
"Timor-Leste","2010","363","17","379"
"Timor-Leste","2009","361","17","378"
"Timor-Leste","2008","330","15","345"
"Timor-Leste","2007","322","14","335"
"Timor-Leste","2006","308","11","320"
"Timor-Leste","2005","302","13","315"
"Timor-Leste","2004","314","12","326"
"Timor-Leste","2003","326","19","345"
"Timor-Leste","2002","349","21","370"
"Timor-Leste","2001","372","21","394"
"Timor-Leste","2000","397","24","421"
"Togo","2013","2283","240","2523"
"Togo","2012","2301","244","2544"
"Togo","2011","2295","234","2529"
"Togo","2010","2282","239","2522"
"Togo","2009","2310","239","2548"
"Togo","2008","2301","217","2517"
"Togo","2007","2309","200","2510"
"Togo","2006","2250","194","2444"
"Togo","2005","2208","203","2411"
"Togo","2004","2162","189","2351"
"Togo","2003","2185","165","2350"
"Togo","2002","2026","159","2185"
"Togo","2001","1954","155","2109"
"Togo","2000","1978","152","2130"
"Tonga","2013","2","0","2"
"Tonga","2012","2","0","3"
"Tonga","2011","2","0","3"
"Tonga","2010","2","0","3"
"Tonga","2009","2","0","3"
"Tonga","2008","3","0","3"
"Tonga","2007","3","0","3"
"Tonga","2006","3","0","3"
"Tonga","2005","3","0","3"
"Tonga","2004","3","0","3"
"Tonga","2003","3","0","3"
"Tonga","2002","3","0","3"
"Tonga","2001","3","0","3"
"Tonga","2000","3","0","3"
"Trinidad and Tobago","2013","37","0","37"
"Trinidad and Tobago","2012","38","0","39"
"Trinidad and Tobago","2011","40","1","40"
"Trinidad and Tobago","2010","41","1","42"
"Trinidad and Tobago","2009","43","1","43"
"Trinidad and Tobago","2008","44","0","44"
"Trinidad and Tobago","2007","63","0","63"
"Trinidad and Tobago","2006","75","2","77"
"Trinidad and Tobago","2005","52","2","54"
"Trinidad and Tobago","2004","58","5","63"
"Trinidad and Tobago","2003","46","3","49"
"Trinidad and Tobago","2002","33","0","33"
"Trinidad and Tobago","2001","50","0","50"
"Trinidad and Tobago","2000","131","12","143"
"Tunisia","2013","301","35","336"
"Tunisia","2012","316","35","351"
"Tunisia","2011","327","31","358"
"Tunisia","2010","344","26","370"
"Tunisia","2009","357","26","383"
"Tunisia","2008","374","24","398"
"Tunisia","2007","388","23","411"
"Tunisia","2006","402","22","425"
"Tunisia","2005","408","28","436"
"Tunisia","2004","416","29","444"
"Tunisia","2003","422","27","449"
"Tunisia","2002","427","20","447"
"Tunisia","2001","442","21","463"
"Tunisia","2000","470","21","491"
"Turkey","2013","2137","157","2294"
"Turkey","2012","2263","159","2422"
"Turkey","2011","2395","164","2559"
"Turkey","2010","2520","171","2691"
"Turkey","2009","2670","167","2838"
"Turkey","2008","2939","188","3127"
"Turkey","2007","3197","183","3379"
"Turkey","2006","3529","147","3676"
"Turkey","2005","3723","154","3877"
"Turkey","2004","4078","152","4230"
"Turkey","2003","4444","126","4570"
"Turkey","2002","4877","145","5023"
"Turkey","2001","5308","164","5471"
"Turkey","2000","5773","157","5930"
"Turkmenistan","2013","574","176","750"
"Turkmenistan","2012","561","176","737"
"Turkmenistan","2011","563","175","738"
"Turkmenistan","2010","571","178","749"
"Turkmenistan","2009","601","176","776"
"Turkmenistan","2008","650","186","836"
"Turkmenistan","2007","706","199","905"
"Turkmenistan","2006","755","207","962"
"Turkmenistan","2005","778","210","988"
"Turkmenistan","2004","771","207","978"
"Turkmenistan","2003","714","198","913"
"Turkmenistan","2002","691","190","881"
"Turkmenistan","2001","652","180","832"
"Turkmenistan","2000","642","181","823"
"Tuvalu","2013","0","0","1"
"Tuvalu","2012","0","0","1"
"Tuvalu","2011","0","0","1"
"Tuvalu","2010","0","0","1"
"Tuvalu","2009","0","0","1"
"Tuvalu","2008","0","0","1"
"Tuvalu","2007","0","0","1"
"Tuvalu","2006","1","0","1"
"Tuvalu","2005","1","0","1"
"Tuvalu","2004","1","0","1"
"Tuvalu","2003","1","0","1"
"Tuvalu","2002","1","0","1"
"Tuvalu","2001","1","0","1"
"Tuvalu","2000","1","0","1"
"Uganda","2013","9445","1235","10680"
"Uganda","2012","9428","1274","10702"
"Uganda","2011","9506","1312","10817"
"Uganda","2010","10076","1319","11395"
"Uganda","2009","10229","1310","11540"
"Uganda","2008","10411","1314","11725"
"Uganda","2007","10688","1327","12015"
"Uganda","2006","10924","1328","12253"
"Uganda","2005","10906","1328","12234"
"Uganda","2004","11015","1347","12362"
"Uganda","2003","10989","1351","12341"
"Uganda","2002","11050","1351","12400"
"Uganda","2001","10921","1316","12238"
"Uganda","2000","10685","1290","11976"
"Ukraine","2013","273","70","343"
"Ukraine","2012","317","76","393"
"Ukraine","2011","357","47","404"
"Ukraine","2010","387","54","441"
"Ukraine","2009","390","76","467"
"Ukraine","2008","370","94","464"
"Ukraine","2007","351","85","435"
"Ukraine","2006","332","69","401"
"Ukraine","2005","320","65","386"
"Ukraine","2004","316","67","383"
"Ukraine","2003","318","66","384"
"Ukraine","2002","333","71","404"
"Ukraine","2001","356","74","430"
"Ukraine","2000","374","78","452"
"United Arab Emirates","2013","90","20","110"
"United Arab Emirates","2012","95","20","115"
"United Arab Emirates","2011","94","19","113"
"United Arab Emirates","2010","91","17","107"
"United Arab Emirates","2009","87","15","102"
"United Arab Emirates","2008","80","13","93"
"United Arab Emirates","2007","70","11","80"
"United Arab Emirates","2006","60","9","69"
"United Arab Emirates","2005","55","8","63"
"United Arab Emirates","2004","48","7","55"
"United Arab Emirates","2003","46","7","52"
"United Arab Emirates","2002","47","7","54"
"United Arab Emirates","2001","51","7","58"
"United Arab Emirates","2000","53","7","60"
"United Kingdom of Great Britain and Northern Ireland","2013","214","25","239"
"United Kingdom of Great Britain and Northern Ireland","2012","234","27","261"
"United Kingdom of Great Britain and Northern Ireland","2011","252","29","281"
"United Kingdom of Great Britain and Northern Ireland","2010","265","39","304"
"United Kingdom of Great Britain and Northern Ireland","2009","280","17","297"
"United Kingdom of Great Britain and Northern Ireland","2008","249","34","283"
"United Kingdom of Great Britain and Northern Ireland","2007","284","24","308"
"United Kingdom of Great Britain and Northern Ireland","2006","228","30","258"
"United Kingdom of Great Britain and Northern Ireland","2005","222","30","252"
"United Kingdom of Great Britain and Northern Ireland","2004","277","41","318"
"United Kingdom of Great Britain and Northern Ireland","2003","213","20","233"
"United Kingdom of Great Britain and Northern Ireland","2002","227","33","260"
"United Kingdom of Great Britain and Northern Ireland","2001","240","28","268"
"United Kingdom of Great Britain and Northern Ireland","2000","264","10","274"
"United Republic of Tanzania","2013","11909","1075","12984"
"United Republic of Tanzania","2012","12080","1118","13198"
"United Republic of Tanzania","2011","12347","1155","13502"
"United Republic of Tanzania","2010","12570","1124","13695"
"United Republic of Tanzania","2009","13288","1041","14329"
"United Republic of Tanzania","2008","13606","983","14589"
"United Republic of Tanzania","2007","13881","1037","14918"
"United Republic of Tanzania","2006","14270","1041","15311"
"United Republic of Tanzania","2005","14574","1065","15639"
"United Republic of Tanzania","2004","14890","1087","15977"
"United Republic of Tanzania","2003","15152","1099","16251"
"United Republic of Tanzania","2002","15426","1136","16562"
"United Republic of Tanzania","2001","15412","1183","16595"
"United Republic of Tanzania","2000","15664","1225","16889"
"United States of America","2013","1232","99","1332"
"United States of America","2012","1247","102","1349"
"United States of America","2011","1236","105","1341"
"United States of America","2010","1263","111","1374"
"United States of America","2009","1169","103","1271"
"United States of America","2008","1215","133","1348"
"United States of America","2007","1238","110","1348"
"United States of America","2006","1217","143","1359"
"United States of America","2005","1383","116","1499"
"United States of America","2004","1344","134","1478"
"United States of America","2003","1384","160","1544"
"United States of America","2002","1576","176","1752"
"United States of America","2001","1383","141","1524"
"United States of America","2000","1354","164","1517"
"Uruguay","2013","22","4","25"
"Uruguay","2012","23","4","27"
"Uruguay","2011","23","3","27"
"Uruguay","2010","24","3","27"
"Uruguay","2009","25","2","27"
"Uruguay","2008","37","2","39"
"Uruguay","2007","40","2","41"
"Uruguay","2006","36","2","38"
"Uruguay","2005","33","2","35"
"Uruguay","2004","29","0","29"
"Uruguay","2003","39","3","42"
"Uruguay","2002","49","3","53"
"Uruguay","2001","61","2","62"
"Uruguay","2000","60","7","67"
"Uzbekistan","2013","1861","906","2767"
"Uzbekistan","2012","1968","958","2925"
"Uzbekistan","2011","2087","1004","3091"
"Uzbekistan","2010","2161","1030","3191"
"Uzbekistan","2009","2197","1037","3234"
"Uzbekistan","2008","2212","931","3144"
"Uzbekistan","2007","2151","913","3064"
"Uzbekistan","2006","2121","898","3019"
"Uzbekistan","2005","2167","890","3057"
"Uzbekistan","2004","2098","894","2992"
"Uzbekistan","2003","2115","899","3014"
"Uzbekistan","2002","2169","919","3089"
"Uzbekistan","2001","2264","942","3206"
"Uzbekistan","2000","2373","978","3351"
"Vanuatu","2013","10","1","11"
"Vanuatu","2012","11","1","12"
"Vanuatu","2011","12","1","13"
"Vanuatu","2010","13","1","14"
"Vanuatu","2009","13","1","14"
"Vanuatu","2008","13","1","13"
"Vanuatu","2007","12","1","13"
"Vanuatu","2006","12","0","12"
"Vanuatu","2005","11","0","12"
"Vanuatu","2004","11","0","12"
"Vanuatu","2003","11","0","12"
"Vanuatu","2002","12","0","12"
"Vanuatu","2001","12","0","13"
"Vanuatu","2000","13","0","13"
"Venezuela (Bolivarian Republic of)","2013","769","12","781"
"Venezuela (Bolivarian Republic of)","2012","788","12","801"
"Venezuela (Bolivarian Republic of)","2011","807","13","820"
"Venezuela (Bolivarian Republic of)","2010","824","14","838"
"Venezuela (Bolivarian Republic of)","2009","833","15","848"
"Venezuela (Bolivarian Republic of)","2008","850","16","866"
"Venezuela (Bolivarian Republic of)","2007","875","15","890"
"Venezuela (Bolivarian Republic of)","2006","843","20","862"
"Venezuela (Bolivarian Republic of)","2005","867","22","889"
"Venezuela (Bolivarian Republic of)","2004","915","19","935"
"Venezuela (Bolivarian Republic of)","2003","1049","19","1068"
"Venezuela (Bolivarian Republic of)","2002","1056","23","1078"
"Venezuela (Bolivarian Republic of)","2001","1069","23","1092"
"Venezuela (Bolivarian Republic of)","2000","1054","13","1068"
"Viet Nam","2013","2305","88","2393"
"Viet Nam","2012","2287","184","2471"
"Viet Nam","2011","2418","183","2601"
"Viet Nam","2010","2570","146","2717"
"Viet Nam","2009","2706","120","2825"
"Viet Nam","2008","2973","106","3079"
"Viet Nam","2007","3153","97","3249"
"Viet Nam","2006","3328","90","3417"
"Viet Nam","2005","3401","78","3479"
"Viet Nam","2004","3357","67","3424"
"Viet Nam","2003","3210","58","3268"
"Viet Nam","2002","3080","33","3113"
"Viet Nam","2001","2892","52","2944"
"Viet Nam","2000","2955","63","3018"
"Yemen","2013","4962","189","5151"
"Yemen","2012","5087","194","5281"
"Yemen","2011","5267","203","5470"
"Yemen","2010","5337","212","5549"
"Yemen","2009","5653","224","5877"
"Yemen","2008","5809","234","6044"
"Yemen","2007","5838","241","6079"
"Yemen","2006","6017","257","6274"
"Yemen","2005","6276","259","6535"
"Yemen","2004","6489","254","6743"
"Yemen","2003","6318","260","6578"
"Yemen","2002","6175","268","6443"
"Yemen","2001","5948","281","6229"
"Yemen","2000","5797","293","6091"
"Zambia","2013","5667","583","6251"
"Zambia","2012","5454","583","6037"
"Zambia","2011","5295","560","5855"
"Zambia","2010","5185","585","5771"
"Zambia","2009","5038","609","5646"
"Zambia","2008","4908","577","5484"
"Zambia","2007","4809","551","5360"
"Zambia","2006","4800","535","5335"
"Zambia","2005","4859","516","5375"
"Zambia","2004","4910","504","5414"
"Zambia","2003","5016","489","5505"
"Zambia","2002","5100","509","5609"
"Zambia","2001","5235","524","5759"
"Zambia","2000","5214","525","5739"
"Zimbabwe","2013","5230","343","5573"
"Zimbabwe","2012","5056","339","5395"
"Zimbabwe","2011","5092","333","5426"
"Zimbabwe","2010","5093","323","5415"
"Zimbabwe","2009","4913","305","5218"
"Zimbabwe","2008","4582","281","4863"
"Zimbabwe","2007","4318","233","4551"
"Zimbabwe","2006","4043","221","4264"
"Zimbabwe","2005","3930","206","4136"
"Zimbabwe","2004","3801","195","3996"
"Zimbabwe","2003","3632","186","3818"
"Zimbabwe","2002","3559","176","3735"
"Zimbabwe","2001","3522","167","3689"
"Zimbabwe","2000","3492","156","3649"
