,,"Number of deaths","Number of deaths","Number of deaths"
"Swaziland","2003","349","62","410"
"Swaziland","2002","348","60","408"
"Swaziland","2001","345","59","404"
"Swaziland","2000","336","57","394"
"Sweden","2013","38","7","45"
"Sweden","2012","38","7","45"
"Sweden","2011","38","7","46"
"Sweden","2010","41","9","50"
"Sweden","2009","52","13","65"
"Sweden","2008","36","8","44"
"Sweden","2007","54","5","58"
"Sweden","2006","50","13","64"
"Sweden","2005","47","18","65"
"Sweden","2004","29","6","35"
"Sweden","2003","49","10","59"
"Sweden","2002","46","10","56"
"Sweden","2001","30","13","43"
"Sweden","2000","32","18","50"
"Switzerland","2013","105","10","115"
"Switzerland","2012","104","11","115"
"Switzerland","2011","106","9","116"
"Switzerland","2010","102","5","107"
"Switzerland","2009","100","8","108"
"Switzerland","2008","101","12","113"
"Switzerland","2007","99","3","102"
"Switzerland","2006","94","3","97"
"Switzerland","2005","96","3","98"
"Switzerland","2004","96","11","106"
"Switzerland","2003","93","7","100"
"Switzerland","2002","98","2","100"
"Switzerland","2001","100","7","107"
"Switzerland","2000","100","6","106"
"Syrian Arab Republic","2013","1771","49","1820"
"Syrian Arab Republic","2012","1842","57","1899"
"Syrian Arab Republic","2011","1846","116","1962"
"Syrian Arab Republic","2010","1833","137","1970"
"Syrian Arab Republic","2009","1881","135","2016"
"Syrian Arab Republic","2008","1901","144","2045"
"Syrian Arab Republic","2007","1897","146","2043"
"Syrian Arab Republic","2006","1922","147","2069"
"Syrian Arab Republic","2005","1984","154","2138"
"Syrian Arab Republic","2004","2046","166","2212"
"Syrian Arab Republic","2003","2172","181","2353"
"Syrian Arab Republic","2002","2318","198","2515"
"Syrian Arab Republic","2001","2452","204","2656"
"Syrian Arab Republic","2000","2550","171","2722"
"Tajikistan","2013","1695","229","1924"
"Tajikistan","2012","1715","230","1945"
"Tajikistan","2011","1710","230","1940"
"Tajikistan","2010","1723","225","1948"
"Tajikistan","2009","1601","220","1821"
"Tajikistan","2008","1630","203","1833"
"Tajikistan","2007","1584","187","1771"
"Tajikistan","2006","1574","186","1760"
"Tajikistan","2005","1576","188","1765"
"Tajikistan","2004","1634","197","1831"
"Tajikistan","2003","1776","211","1987"
"Tajikistan","2002","1935","232","2168"
"Tajikistan","2001","2101","253","2354"
"Tajikistan","2000","2276","272","2548"
"Thailand","2013","2029","109","2138"
"Thailand","2012","2109","113","2221"
"Thailand","2011","2221","118","2338"
"Thailand","2010","2329","123","2452"
"Thailand","2009","2481","128","2609"
"Thailand","2008","2719","138","2857"
"Thailand","2007","2997","140","3136"
"Thailand","2006","3240","144","3384"
"Thailand","2005","3423","143","3566"
"Thailand","2004","3606","141","3747"
"Thailand","2003","3759","139","3899"
"Thailand","2002","3966","133","4100"
"Thailand","2001","4159","130","4289"
"Thailand","2000","4372","130","4502"
"The former Yugoslav republic of Macedonia","2013","75","0","75"
"The former Yugoslav republic of Macedonia","2012","83","0","84"
"The former Yugoslav republic of Macedonia","2011","96","0","96"
"The former Yugoslav republic of Macedonia","2010","110","0","110"
"The former Yugoslav republic of Macedonia","2009","118","0","118"
"The former Yugoslav republic of Macedonia","2008","113","2","114"
"The former Yugoslav republic of Macedonia","2007","121","0","121"
"The former Yugoslav republic of Macedonia","2006","139","0","139"
"The former Yugoslav republic of Macedonia","2005","125","2","127"
"The former Yugoslav republic of Macedonia","2004","127","1","127"
"The former Yugoslav republic of Macedonia","2003","125","1","126"
"The former Yugoslav republic of Macedonia","2002","121","1","122"
"The former Yugoslav republic of Macedonia","2001","123","1","124"
"The former Yugoslav republic of Macedonia","2000","129","1","130"
"Timor-Leste","2013","211","32","244"
"Timor-Leste","2012","217","32","249"
"Timor-Leste","2011","237","35","272"
"Timor-Leste","2010","246","32","278"
"Timor-Leste","2009","243","32","275"
"Timor-Leste","2008","262","29","291"
"Timor-Leste","2007","258","27","284"
"Timor-Leste","2006","245","21","266"
"Timor-Leste","2005","249","24","273"
"Timor-Leste","2004","253","22","275"
"Timor-Leste","2003","284","36","320"
"Timor-Leste","2002","308","40","348"
"Timor-Leste","2001","341","41","382"
"Timor-Leste","2000","377","46","423"
"Togo","2013","2175","421","2596"
"Togo","2012","2127","427","2554"
"Togo","2011","2119","411","2530"
"Togo","2010","2127","420","2547"
"Togo","2009","2136","420","2556"
"Togo","2008","2140","383","2523"
"Togo","2007","2134","356","2491"
"Togo","2006","2166","347","2513"
"Togo","2005","2204","363","2567"
"Togo","2004","2275","339","2613"
"Togo","2003","2258","297","2555"
"Togo","2002","2472","287","2759"
"Togo","2001","2480","279","2759"
"Togo","2000","2340","274","2613"
"Tonga","2013","7","1","8"
"Tonga","2012","8","1","8"
"Tonga","2011","7","1","8"
"Tonga","2010","8","1","9"
"Tonga","2009","8","1","9"
"Tonga","2008","9","1","10"
"Tonga","2007","9","1","10"
"Tonga","2006","9","1","10"
"Tonga","2005","9","1","10"
"Tonga","2004","9","1","10"
"Tonga","2003","9","1","10"
"Tonga","2002","9","1","10"
"Tonga","2001","9","1","10"
"Tonga","2000","10","1","10"
"Trinidad and Tobago","2013","111","2","113"
"Trinidad and Tobago","2012","116","2","118"
"Trinidad and Tobago","2011","121","2","123"
"Trinidad and Tobago","2010","126","2","128"
"Trinidad and Tobago","2009","130","2","132"
"Trinidad and Tobago","2008","134","0","134"
"Trinidad and Tobago","2007","110","0","110"
"Trinidad and Tobago","2006","97","9","106"
"Trinidad and Tobago","2005","130","2","132"
"Trinidad and Tobago","2004","136","5","140"
"Trinidad and Tobago","2003","123","8","132"
"Trinidad and Tobago","2002","122","0","122"
"Trinidad and Tobago","2001","158","0","158"
"Trinidad and Tobago","2000","156","42","199"
"Tunisia","2013","595","119","714"
"Tunisia","2012","627","118","745"
"Tunisia","2011","646","104","750"
"Tunisia","2010","680","90","769"
"Tunisia","2009","701","88","789"
"Tunisia","2008","735","84","819"
"Tunisia","2007","757","80","837"
"Tunisia","2006","780","78","858"
"Tunisia","2005","796","96","892"
"Tunisia","2004","815","98","914"
"Tunisia","2003","832","94","926"
"Tunisia","2002","841","69","910"
"Tunisia","2001","863","71","934"
"Tunisia","2000","923","71","994"
"Turkey","2013","5639","628","6267"
"Turkey","2012","5995","636","6632"
"Turkey","2011","6345","658","7003"
"Turkey","2010","6676","683","7358"
"Turkey","2009","7095","670","7765"
"Turkey","2008","7495","754","8249"
"Turkey","2007","7829","730","8559"
"Turkey","2006","8580","587","9167"
"Turkey","2005","9076","618","9694"
"Turkey","2004","9782","608","10390"
"Turkey","2003","10531","503","11034"
"Turkey","2002","11358","582","11940"
"Turkey","2001","12125","655","12780"
"Turkey","2000","13002","628","13629"
"Turkmenistan","2013","897","144","1041"
"Turkmenistan","2012","893","144","1038"
"Turkmenistan","2011","896","143","1039"
"Turkmenistan","2010","921","146","1067"
"Turkmenistan","2009","974","144","1117"
"Turkmenistan","2008","1056","152","1208"
"Turkmenistan","2007","1140","163","1302"
"Turkmenistan","2006","1217","170","1387"
"Turkmenistan","2005","1262","172","1434"
"Turkmenistan","2004","1256","169","1425"
"Turkmenistan","2003","1244","162","1406"
"Turkmenistan","2002","1127","155","1282"
"Turkmenistan","2001","1080","148","1227"
"Turkmenistan","2000","1057","148","1205"
"Tuvalu","2013","1","0","1"
"Tuvalu","2012","1","0","1"
"Tuvalu","2011","1","0","1"
"Tuvalu","2010","1","0","1"
"Tuvalu","2009","1","0","1"
"Tuvalu","2008","1","0","1"
"Tuvalu","2007","1","0","1"
"Tuvalu","2006","1","0","1"
"Tuvalu","2005","2","0","2"
"Tuvalu","2004","2","0","2"
"Tuvalu","2003","2","0","2"
"Tuvalu","2002","2","0","2"
"Tuvalu","2001","2","0","2"
"Tuvalu","2000","2","0","2"
"Uganda","2013","10893","1630","12523"
"Uganda","2012","10874","1681","12555"
"Uganda","2011","11239","1724","12963"
"Uganda","2010","11099","1729","12828"
"Uganda","2009","11105","1718","12822"
"Uganda","2008","11538","1723","13261"
"Uganda","2007","11665","1738","13403"
"Uganda","2006","12016","1739","13755"
"Uganda","2005","12284","1739","14024"
"Uganda","2004","12564","1759","14323"
"Uganda","2003","12894","1758","14652"
"Uganda","2002","12808","1752","14560"
"Uganda","2001","13058","1704","14762"
"Uganda","2000","13310","1670","14979"
"Ukraine","2013","973","118","1091"
"Ukraine","2012","1131","127","1259"
"Ukraine","2011","1278","79","1357"
"Ukraine","2010","1386","89","1475"
"Ukraine","2009","1395","126","1521"
"Ukraine","2008","1316","155","1471"
"Ukraine","2007","1222","138","1360"
"Ukraine","2006","1156","113","1269"
"Ukraine","2005","1124","106","1229"
"Ukraine","2004","1094","108","1202"
"Ukraine","2003","1110","106","1216"
"Ukraine","2002","1153","114","1267"
"Ukraine","2001","1231","119","1349"
"Ukraine","2000","1292","124","1416"
"United Arab Emirates","2013","275","64","338"
"United Arab Emirates","2012","289","64","353"
"United Arab Emirates","2011","287","61","348"
"United Arab Emirates","2010","275","56","331"
"United Arab Emirates","2009","265","51","316"
"United Arab Emirates","2008","243","45","288"
"United Arab Emirates","2007","212","37","249"
"United Arab Emirates","2006","183","31","215"
"United Arab Emirates","2005","167","28","195"
"United Arab Emirates","2004","142","24","167"
"United Arab Emirates","2003","132","23","155"
"United Arab Emirates","2002","133","24","157"
"United Arab Emirates","2001","140","25","165"
"United Arab Emirates","2000","142","26","168"
"United Kingdom of Great Britain and Northern Ireland","2013","1163","213","1377"
"United Kingdom of Great Britain and Northern Ireland","2012","1274","234","1507"
"United Kingdom of Great Britain and Northern Ireland","2011","1374","235","1609"
"United Kingdom of Great Britain and Northern Ireland","2010","1445","215","1660"
"United Kingdom of Great Britain and Northern Ireland","2009","1450","253","1703"
"United Kingdom of Great Britain and Northern Ireland","2008","1508","221","1728"
"United Kingdom of Great Britain and Northern Ireland","2007","1443","177","1619"
"United Kingdom of Great Britain and Northern Ireland","2006","1428","152","1581"
"United Kingdom of Great Britain and Northern Ireland","2005","1424","188","1613"
"United Kingdom of Great Britain and Northern Ireland","2004","1383","213","1596"
"United Kingdom of Great Britain and Northern Ireland","2003","1417","194","1611"
"United Kingdom of Great Britain and Northern Ireland","2002","1383","214","1597"
"United Kingdom of Great Britain and Northern Ireland","2001","1421","161","1582"
"United Kingdom of Great Britain and Northern Ireland","2000","1422","127","1549"
"United Republic of Tanzania","2013","9394","1359","10753"
"United Republic of Tanzania","2012","9495","1414","10909"
"United Republic of Tanzania","2011","9869","1453","11322"
"United Republic of Tanzania","2010","10487","1412","11899"
"United Republic of Tanzania","2009","10420","1313","11733"
"United Republic of Tanzania","2008","11137","1237","12374"
"United Republic of Tanzania","2007","11499","1292","12792"
"United Republic of Tanzania","2006","11597","1294","12891"
"United Republic of Tanzania","2005","11890","1320","13210"
"United Republic of Tanzania","2004","12089","1373","13462"
"United Republic of Tanzania","2003","12354","1415","13769"
"United Republic of Tanzania","2002","12665","1489","14154"
"United Republic of Tanzania","2001","13022","1578","14600"
"United Republic of Tanzania","2000","13363","1665","15028"
"United States of America","2013","7661","478","8139"
"United States of America","2012","7753","489","8242"
"United States of America","2011","7683","542","8225"
"United States of America","2010","7854","533","8386"
"United States of America","2009","8003","696","8699"
"United States of America","2008","8399","819","9218"
"United States of America","2007","8698","849","9546"
"United States of America","2006","8825","935","9759"
"United States of America","2005","9175","918","10094"
"United States of America","2004","8773","987","9759"
"United States of America","2003","8573","844","9417"
"United States of America","2002","7936","936","8872"
"United States of America","2001","8099","908","9007"
"United States of America","2000","7770","915","8686"
"Uruguay","2013","91","5","96"
"Uruguay","2012","96","5","101"
"Uruguay","2011","98","6","104"
"Uruguay","2010","102","7","108"
"Uruguay","2009","106","8","114"
"Uruguay","2008","125","15","139"
"Uruguay","2007","136","0","136"
"Uruguay","2006","140","10","150"
"Uruguay","2005","144","11","155"
"Uruguay","2004","149","17","165"
"Uruguay","2003","148","10","158"
"Uruguay","2002","147","16","163"
"Uruguay","2001","148","12","160"
"Uruguay","2000","175","19","194"
"Uzbekistan","2013","2906","741","3646"
"Uzbekistan","2012","3100","784","3883"
"Uzbekistan","2011","3282","822","4104"
"Uzbekistan","2010","3399","842","4241"
"Uzbekistan","2009","3477","848","4325"
"Uzbekistan","2008","3455","762","4217"
"Uzbekistan","2007","3472","747","4219"
"Uzbekistan","2006","3456","735","4190"
"Uzbekistan","2005","3417","728","4144"
"Uzbekistan","2004","3467","731","4199"
"Uzbekistan","2003","3538","735","4274"
"Uzbekistan","2002","3625","752","4377"
"Uzbekistan","2001","3739","771","4510"
"Uzbekistan","2000","3862","800","4663"
"Vanuatu","2013","24","2","26"
"Vanuatu","2012","27","2","29"
"Vanuatu","2011","30","2","32"
"Vanuatu","2010","31","2","33"
"Vanuatu","2009","31","1","33"
"Vanuatu","2008","30","1","32"
"Vanuatu","2007","29","1","30"
"Vanuatu","2006","27","1","28"
"Vanuatu","2005","26","0","26"
"Vanuatu","2004","26","0","26"
"Vanuatu","2003","25","0","25"
"Vanuatu","2002","25","0","25"
"Vanuatu","2001","26","0","26"
"Vanuatu","2000","27","0","27"
"Venezuela (Bolivarian Republic of)","2013","2058","139","2197"
"Venezuela (Bolivarian Republic of)","2012","2109","143","2252"
"Venezuela (Bolivarian Republic of)","2011","2158","130","2289"
"Venezuela (Bolivarian Republic of)","2010","2206","116","2322"
"Venezuela (Bolivarian Republic of)","2009","2228","105","2334"
"Venezuela (Bolivarian Republic of)","2008","2274","95","2368"
"Venezuela (Bolivarian Republic of)","2007","2342","86","2428"
"Venezuela (Bolivarian Republic of)","2006","2426","81","2507"
"Venezuela (Bolivarian Republic of)","2005","2657","69","2726"
"Venezuela (Bolivarian Republic of)","2004","2652","49","2701"
"Venezuela (Bolivarian Republic of)","2003","2764","49","2812"
"Venezuela (Bolivarian Republic of)","2002","2923","57","2981"
"Venezuela (Bolivarian Republic of)","2001","2891","74","2965"
"Venezuela (Bolivarian Republic of)","2000","2930","55","2985"
"Viet Nam","2013","6999","259","7258"
"Viet Nam","2012","6816","541","7357"
"Viet Nam","2011","7247","538","7785"
"Viet Nam","2010","7733","430","8164"
"Viet Nam","2009","8010","352","8362"
"Viet Nam","2008","8775","310","9086"
"Viet Nam","2007","9236","282","9519"
"Viet Nam","2006","9623","260","9883"
"Viet Nam","2005","9723","225","9949"
"Viet Nam","2004","9484","194","9678"
"Viet Nam","2003","8880","168","9048"
"Viet Nam","2002","8673","95","8768"
"Viet Nam","2001","7956","150","8106"
"Viet Nam","2000","8060","179","8239"
"Yemen","2013","5212","628","5841"
"Yemen","2012","5390","646","6036"
"Yemen","2011","5395","675","6070"
"Yemen","2010","5519","710","6229"
"Yemen","2009","5605","752","6357"
"Yemen","2008","5936","791","6727"
"Yemen","2007","6645","823","7467"
"Yemen","2006","6870","878","7748"
"Yemen","2005","6864","891","7755"
"Yemen","2004","6619","873","7492"
"Yemen","2003","6973","896","7869"
"Yemen","2002","7002","923","7924"
"Yemen","2001","7428","962","8391"
"Yemen","2000","7801","1004","8805"
"Zambia","2013","5001","528","5529"
"Zambia","2012","4858","528","5386"
"Zambia","2011","4844","503","5347"
"Zambia","2010","4539","522","5061"
"Zambia","2009","4262","540","4802"
"Zambia","2008","4251","512","4763"
"Zambia","2007","4320","489","4809"
"Zambia","2006","4310","475","4785"
"Zambia","2005","4334","458","4792"
"Zambia","2004","4440","451","4891"
"Zambia","2003","4584","438","5021"
"Zambia","2002","4754","456","5209"
"Zambia","2001","4822","470","5292"
"Zambia","2000","4937","472","5409"
"Zimbabwe","2013","5565","798","6362"
"Zimbabwe","2012","5477","788","6265"
"Zimbabwe","2011","5500","783","6283"
"Zimbabwe","2010","5053","757","5810"
"Zimbabwe","2009","4759","725","5485"
"Zimbabwe","2008","4548","674","5222"
"Zimbabwe","2007","4264","571","4835"
"Zimbabwe","2006","4074","543","4618"
"Zimbabwe","2005","3952","510","4462"
"Zimbabwe","2004","3743","486","4229"
"Zimbabwe","2003","3633","468","4101"
"Zimbabwe","2002","3586","447","4033"
"Zimbabwe","2001","3585","427","4012"
"Zimbabwe","2000","3596","404","4000"
