Country,Year,Deaths less than 1 month,Deaths 1 to 59 months,Deaths 0 to 4 years
United Republic of Tanzania,2005,2792,16870,19662
United Republic of Tanzania,2004,2967,17668,20635
United Republic of Tanzania,2003,3153,18291,21445
United Republic of Tanzania,2002,3359,19342,22701
United Republic of Tanzania,2001,3528,20502,24029
United Republic of Tanzania,2000,3760,21626,25386
United States of America,2013,89,728,817
United States of America,2012,90,746,836
United States of America,2011,89,769,859
United States of America,2010,91,732,823
United States of America,2009,106,938,1044
United States of America,2008,83,880,962
United States of America,2007,124,801,925
United States of America,2006,117,943,1060
United States of America,2005,115,913,1029
United States of America,2004,108,966,1074
United States of America,2003,123,1068,1191
United States of America,2002,138,893,1031
United States of America,2001,119,896,1014
United States of America,2000,127,872,998
Uruguay,2013,7,61,68
Uruguay,2012,8,64,71
Uruguay,2011,8,65,73
Uruguay,2010,8,64,72
Uruguay,2009,8,59,67
Uruguay,2008,4,62,66
Uruguay,2007,4,69,72
Uruguay,2006,5,65,70
Uruguay,2005,7,68,75
Uruguay,2004,9,53,62
Uruguay,2003,9,77,86
Uruguay,2002,9,76,85
Uruguay,2001,10,84,93
Uruguay,2000,11,67,78
Uzbekistan,2013,291,4650,4941
Uzbekistan,2012,309,4921,5230
Uzbekistan,2011,329,5163,5492
Uzbekistan,2010,342,5337,5679
Uzbekistan,2009,349,5446,5796
Uzbekistan,2008,352,6476,6829
Uzbekistan,2007,346,6444,6790
Uzbekistan,2006,343,6423,6767
Uzbekistan,2005,352,6446,6798
Uzbekistan,2004,346,6560,6905
Uzbekistan,2003,352,6682,7034
Uzbekistan,2002,365,6905,7271
Uzbekistan,2001,386,7185,7571
Uzbekistan,2000,410,7596,8006
Vanuatu,2013,3,9,12
Vanuatu,2012,3,10,14
Vanuatu,2011,4,11,15
Vanuatu,2010,4,13,17
Vanuatu,2009,4,14,18
Vanuatu,2008,4,14,18
Vanuatu,2007,4,13,17
Vanuatu,2006,4,12,16
Vanuatu,2005,4,11,15
Vanuatu,2004,4,7,10
Vanuatu,2003,4,5,9
Vanuatu,2002,4,9,12
Vanuatu,2001,4,13,17
Vanuatu,2000,4,13,17
Venezuela (Bolivarian Republic of),2013,281,641,922
Venezuela (Bolivarian Republic of),2012,288,660,948
Venezuela (Bolivarian Republic of),2011,295,683,978
Venezuela (Bolivarian Republic of),2010,302,693,995
Venezuela (Bolivarian Republic of),2009,305,712,1017
Venezuela (Bolivarian Republic of),2008,311,727,1038
Venezuela (Bolivarian Republic of),2007,320,752,1072
Venezuela (Bolivarian Republic of),2006,346,747,1093
Venezuela (Bolivarian Republic of),2005,280,716,997
Venezuela (Bolivarian Republic of),2004,251,838,1089
Venezuela (Bolivarian Republic of),2003,182,851,1033
Venezuela (Bolivarian Republic of),2002,216,742,958
Venezuela (Bolivarian Republic of),2001,203,914,1118
Venezuela (Bolivarian Republic of),2000,195,818,1013
Viet Nam,2013,1257,2571,3828
Viet Nam,2012,1272,3269,4541
Viet Nam,2011,1371,3443,4814
Viet Nam,2010,1493,3665,5159
Viet Nam,2009,1546,4340,5887
Viet Nam,2008,1700,4578,6278
Viet Nam,2007,1790,4899,6689
Viet Nam,2006,1835,5215,7051
Viet Nam,2005,1791,5310,7101
Viet Nam,2004,1686,5440,7125
Viet Nam,2003,1531,5460,6991
Viet Nam,2002,1446,4588,6034
Viet Nam,2001,1054,5444,6497
Viet Nam,2000,953,5879,6831
Yemen,2013,902,5736,6639
Yemen,2012,937,6001,6938
Yemen,2011,982,6299,7281
Yemen,2010,1012,6504,7516
Yemen,2009,1087,6949,8036
Yemen,2008,1139,7290,8429
Yemen,2007,1187,7585,8772
Yemen,2006,1237,8147,9384
Yemen,2005,1309,8983,10292
Yemen,2004,1367,10147,11513
Yemen,2003,1362,10410,11772
Yemen,2002,1361,10695,12055
Yemen,2001,1355,11138,12494
Yemen,2000,1361,11653,13014
Zambia,2013,1079,6471,7550
Zambia,2012,1051,6486,7537
Zambia,2011,1055,6169,7223
Zambia,2010,1075,6515,7590
Zambia,2009,1063,6697,7760
Zambia,2008,1059,6625,7684
Zambia,2007,1062,6604,7666
Zambia,2006,1093,6550,7644
Zambia,2005,1148,6445,7593
Zambia,2004,1209,6410,7619
Zambia,2003,1290,7706,8996
Zambia,2002,1372,8104,9476
Zambia,2001,1461,8391,9853
Zambia,2000,1492,8460,9952
Zimbabwe,2013,1021,4563,5584
Zimbabwe,2012,988,4511,5499
Zimbabwe,2011,1022,4496,5519
Zimbabwe,2010,1032,4435,5467
Zimbabwe,2009,999,4426,5424
Zimbabwe,2008,930,4080,5010
Zimbabwe,2007,874,4121,4995
Zimbabwe,2006,818,3922,4740
Zimbabwe,2005,798,3664,4462
Zimbabwe,2004,775,3463,4238
Zimbabwe,2003,745,3311,4056
Zimbabwe,2002,736,3133,3869
Zimbabwe,2001,733,2978,3712
Zimbabwe,2000,730,2791,3521
